Body Type,Model Year,Mileage
Hatchback,2015,22000
Sedan,2017,69000
Hatchback,2006,100000
Hatchback,2017,45000
High Roof,2012,65000
Hatchback,2017,48000
Hatchback,2004,165200
Sedan,2011,148000
Sedan,2012,95000
Sedan,2005,155000
Crossover,2016,40000
Hatchback,2018,44800
Hatchback,2019,30200
Hatchback,2008,86200
Sedan,2015,62000
Hatchback,2016,66540
Hatchback,2019,8630
Hatchback,2015,15000
Mini Van,2005,75000
Hatchback,2016,41623
Sedan,2018,35000
Sedan,2000,193000
Hatchback,2013,45000
Micro Van,2010,88000
Sedan,2007,160000
Hatchback,2010,50000
Hatchback,2010,80000
Sedan,2019,29000
Sedan,2004,313043
Hatchback,1992,168200
Sedan,1996,300000
Sedan,2017,46826
Sedan,1993,150000
Hatchback,2012,130000
Hatchback,2017,55000
Mini Van,2015,80000
Hatchback,2018,8000
Hatchback,2015,33000
Hatchback,2006,145234
Sedan,2019,40000
Hatchback,2013,85000
Sedan,2016,22000
Station Wagon,2015,68000
SUV,2019,1
SUV,2003,120000
Hatchback,2016,33000
Sedan,2015,41000
Mini Van,2019,29000
MPV,2017,48000
Micro Van,2015,123000
Sedan,2016,70000
Hatchback,2014,125000
Sedan,2012,125000
Hatchback,2007,100700
Hatchback,2018,34100
Sedan,2018,25500
Hatchback,2006,180000
Double Cabin,2017,45000
Crossover,2015,41000
Sedan,2005,71000
Sedan,2014,100000
Crossover,2015,74000
Hatchback,2018,34100
Hatchback,1998,235000
Sedan,2015,97000
Sedan,2013,74000
Sedan,2017,60200
Sedan,2014,215000
Sedan,2017,51000
Van,2007,70000
Hatchback,2014,125000
Hatchback,2016,40000
Sedan,2015,60000
Hatchback,2018,24956
Hatchback,2019,7847
Hatchback,2019,18000
Hatchback,2019,23000
Hatchback,2016,21200
Hatchback,2017,50000
Hatchback,2017,14000
Hatchback,2014,64000
Sedan,2016,76500
Station Wagon,2007,121000
Sedan,2005,190000
Hatchback,2012,71000
Hatchback,2011,110000
Sedan,2006,139600
Hatchback,2016,80000
Sedan,1995,120000
Sedan,2014,92000
SUV,2004,150000
Sedan,2016,83000
Hatchback,2009,65000
Sedan,2005,100000
Hatchback,2003,165000
Hatchback,2006,123456
Hatchback,2005,64000
Hatchback,2017,61000
Hatchback,2015,49000
Hatchback,2011,183000
Sedan,2012,90000
Sedan,2017,65000
Hatchback,2017,31500
Hatchback,2015,70000
Station Wagon,2007,95000
Hatchback,2014,37000
SUV,2013,34000
Hatchback,2014,34000
Hatchback,2015,33500
Hatchback,2015,76500
Hatchback,2016,7800
Hatchback,2015,76500
Hatchback,2018,41000
Hatchback,2006,423485
Hatchback,2010,200000
Hatchback,2014,89000
Hatchback,2008,136000
Hatchback,2016,76000
Mini Van,2016,130000
Hatchback,2019,5000
Hatchback,2016,7400
Hatchback,2018,50000
Hatchback,2013,145000
Hatchback,2003,150000
Micro Van,2011,97000
Hatchback,2014,100000
Hatchback,2008,120000
Hatchback,2005,72000
Hatchback,2009,170000
Hatchback,2010,44611
Hatchback,2016,82000
Micro Van,2014,82000
Crossover,2016,35000
Hatchback,2014,66313
MPV,2013,124000
Sedan,2017,9000
Sedan,2017,53000
Hatchback,2013,50000
Hatchback,2004,100000
Hatchback,2017,46000
Sedan,2018,25000
Hatchback,2004,145000
Hatchback,2006,123456
Hatchback,2014,73000
Hatchback,2008,124000
Hatchback,2006,120000
Hatchback,2015,61500
Sedan,2016,37000
Hatchback,2006,150000
Hatchback,2014,75000
Hatchback,2006,137000
Sedan,2007,75000
Hatchback,2017,319020
Hatchback,2015,63000
Sedan,2012,129000
SUV,2009,85120
Hatchback,2016,36120
Double Cabin,2015,96000
Crossover,2016,60000
Sedan,2017,47800
Hatchback,2013,49000
Hatchback,2019,10000
Sedan,1997,123300
Sedan,2017,31000
Hatchback,2008,89026
Sedan,1993,123456
Hatchback,2015,53000
Sedan,2007,250000
Hatchback,2012,90000
Sedan,2018,28000
Sedan,2017,47210
Sedan,2017,71000
Sedan,2003,80000
MPV,2017,33000
Hatchback,1993,110110
Sedan,2007,110000
Sedan,2014,75100
Hatchback,2014,58620
Hatchback,2013,86420
Hatchback,2016,41860
Hatchback,2017,10510
Hatchback,2014,61000
Sedan,2018,27260
MPV,2017,37410
Hatchback,2017,23910
Hatchback,2015,72050
Hatchback,2017,46910
Sedan,2017,12000
Sedan,2007,150000
Crossover,2016,51000
Hatchback,2008,80000
Sedan,2015,63500
Sedan,2018,24000
Sedan,1996,153000
Hatchback,2001,100000
Hatchback,2007,83340
Hatchback,2007,100000
Hatchback,2017,14500
Hatchback,2017,52000
Hatchback,2013,98000
Hatchback,2016,78000
Sedan,2004,200000
Hatchback,2012,68000
Hatchback,2014,73000
SUV,2011,86000
Hatchback,2011,40000
Sedan,2019,32673
Sedan,2013,153210
Sedan,2017,57000
Hatchback,2017,40000
Crossover,2016,31500
SUV,2013,69000
SUV,2008,100000
High Roof,2019,500
Sedan,2017,29000
Sedan,2013,75000
Sedan,2011,103598
Sedan,2000,100000
Sedan,2006,201000
Micro Van,1998,100000
Sedan,2004,125000
Hatchback,2006,86000
Sedan,2018,25000
Sedan,2002,123000
Sedan,2005,210000
SUV,1990,200000
Sedan,2010,98000
Hatchback,2013,98000
Sedan,2005,190000
Sedan,2011,137000
Sedan,2011,120000
Sedan,2016,60000
Sedan,2016,37600
Hatchback,2019,22500
Hatchback,2013,58280
Sedan,2014,82000
Sedan,2016,89700
Hatchback,2017,20000
SUV,1994,85000
SUV,2008,86000
Crossover,2017,56000
SUV,2018,38000
Sedan,2017,45000
Sedan,1997,150000
SUV,2013,30000
Sedan,2007,290000
SUV,2014,130000
Sedan,2018,16000
Sedan,2018,19600
Hatchback,2013,60000
Hatchback,2015,55200
Hatchback,2015,48500
Hatchback,2007,70000
Hatchback,2007,79000
Hatchback,2015,86000
Hatchback,2019,8000
Sedan,2001,275000
Van,2014,96000
Hatchback,1994,160000
Sedan,2018,30500
Hatchback,2012,71500
Sedan,2013,57000
Hatchback,2000,118000
Sedan,2017,79593
Sedan,2017,45000
Sedan,2015,47127
Hatchback,2016,66000
Crossover,2014,49000
Sedan,2001,190000
Hatchback,2016,61273
Hatchback,2014,135000
Hatchback,2016,54176
Hatchback,2014,90000
Sedan,2019,10303
Hatchback,2006,100000
Sedan,2011,156000
Hatchback,2015,50000
Sedan,2004,95000
Hatchback,2014,65000
Hatchback,2005,78000
Hatchback,2017,52000
Sedan,2005,112000
Sedan,2013,115000
Hatchback,2017,30000
Sedan,2009,125000
Sedan,2012,89000
Sedan,2016,61500
Hatchback,2011,85000
Sedan,2006,201000
SUV,1992,130000
Sedan,2009,110000
Sedan,2012,76000
Sedan,2016,26000
Hatchback,2017,50000
Hatchback,2013,65000
Sedan,2016,150000
SUV,2004,160000
Hatchback,2015,51000
Hatchback,2015,37000
Hatchback,2014,57000
Crossover,2013,95000
Hatchback,2015,34000
Convertible,2014,21764
Sedan,2015,13597
Sedan,2011,62485
Sedan,2008,222356
Hatchback,2005,147800
Hatchback,2000,90000
Hatchback,2008,134545
Hatchback,2017,48000
Hatchback,2014,59000
Sedan,2007,114800
Station Wagon,2007,131000
Sedan,2018,17000
Sedan,2016,74000
Hatchback,2018,46000
Hatchback,2007,55485
Sedan,2017,27000
Sedan,2007,160000
Sedan,2008,88000
Sedan,2014,89000
Hatchback,2008,156000
Hatchback,2017,46000
Sedan,2000,145000
Hatchback,2006,150000
Sedan,2012,86000
Sedan,2014,113000
Hatchback,2015,126000
Crossover,2015,64000
Sedan,2018,37000
Sedan,2019,45
Sedan,1990,58000
Sedan,2003,83000
Hatchback,2017,19480
Station Wagon,2015,23312
SUV,2011,153716
Sedan,2018,36118
Station Wagon,2015,55000
Sedan,2016,80000
Sedan,2014,101000
Hatchback,2008,120000
Sedan,1993,123456
Sedan,1999,176000
Sedan,2019,42600
Sedan,2005,140000
Sedan,2011,158000
Sedan,2015,94000
Sedan,2011,92000
Sedan,2005,130000
Hatchback,2012,100000
Hatchback,2008,84000
Hatchback,2003,85000
Hatchback,2013,195480
Sedan,2015,90000
Sedan,1990,150000
Sedan,2007,135000
Sedan,2017,54000
SUV,1994,150000
Sedan,2016,56000
SUV,2013,42329
Sedan,2017,39000
SUV,2009,109952
Sedan,2018,31594
Sedan,2019,10000
Crossover,2014,87117
Sedan,2017,30000
Sedan,2015,72663
Sedan,2019,9000
Sedan,2017,10387
Hatchback,2016,107000
Hatchback,2012,35000
Sedan,2011,200000
Sedan,2013,91000
Hatchback,2014,109000
Hatchback,2006,101800
Hatchback,2018,23000
Hatchback,2015,75000
Sedan,2011,91000
Sedan,2015,54395
Sedan,2002,155500
Station Wagon,2016,70000
Hatchback,2015,64000
Hatchback,2015,33088
Hatchback,2018,70000
Hatchback,2013,48000
Sedan,2015,65700
Hatchback,2008,90550
Sedan,2001,150000
Hatchback,2017,40000
Hatchback,1992,250000
Sedan,2019,16000
Hatchback,2018,22000
Sedan,2017,39000
Van,2015,35091
Sedan,2017,35000
Hatchback,2016,80000
Hatchback,2018,40000
Sedan,2019,32500
Hatchback,2012,85000
Hatchback,2010,123456
High Roof,2016,154000
Hatchback,2014,72500
Pick Up,2017,50000
Station Wagon,2006,200000
Hatchback,2007,120000
Micro Van,2015,35000
Hatchback,2017,33000
Hatchback,2017,84000
Sedan,2005,170000
Hatchback,2007,88000
Sedan,2017,45000
Sedan,2011,103898
Hatchback,2018,38000
Sedan,2018,17000
Sedan,1995,117606
Hatchback,2016,28000
Sedan,2016,29000
Sedan,2016,35000
Hatchback,2006,247000
Sedan,2018,29000
Hatchback,2014,80000
Sedan,2018,30000
Hatchback,2018,53000
MPV,2019,24000
Sedan,2016,80000
Sedan,2018,30586
Hatchback,2019,18000
Sedan,2019,2700
Sedan,2005,185600
Sedan,2012,33000
Hatchback,2017,42000
Crossover,2014,65000
Sedan,1993,180000
Sedan,2017,73000
Sedan,2007,111111
Sedan,2016,72000
Hatchback,2004,100000
Hatchback,2013,52000
Sedan,2015,93000
Hatchback,2012,100000
Hatchback,2012,100000
Hatchback,2011,110000
Hatchback,2015,79000
SUV,2011,51000
Crossover,2015,40000
SUV,2014,78000
Hatchback,2016,25600
Sedan,2017,13000
Hatchback,2017,26500
Crossover,2015,50000
Hatchback,2007,132000
Hatchback,2017,38000
Hatchback,2016,79000
Hatchback,2019,8000
Sedan,2017,80000
Hatchback,2017,39000
Hatchback,2010,50000
Hatchback,2018,17750
Mini Van,2011,95000
Sedan,2018,26000
Sedan,2019,6000
Hatchback,2015,89000
Sedan,2017,37000
Sedan,2019,2100
Sedan,2018,37000
Sedan,2016,97000
Hatchback,2004,150328
Micro Van,2014,70000
Hatchback,2011,175000
Hatchback,2016,99000
Hatchback,2019,27
Hatchback,2019,37
Hatchback,2015,43000
Micro Van,2014,99403
Sedan,1998,96000
Hatchback,2014,73000
Hatchback,2015,23938
Double Cabin,2016,92710
SUV,2008,97000
Hatchback,2015,63000
Sedan,2018,15000
Hatchback,2015,60000
Sedan,2019,14000
Sedan,2018,21143
Sedan,2013,130000
Sedan,2015,190000
Hatchback,2007,85000
Hatchback,2008,93000
Sedan,2018,24000
Hatchback,2017,14800
Hatchback,2018,50000
Hatchback,2013,95000
Sedan,2003,181400
Hatchback,2011,92000
Sedan,2002,185000
Hatchback,2015,56000
SUV,2005,115000
SUV,2013,50000
Hatchback,2011,60000
Hatchback,2016,79000
Sedan,2015,76000
Sedan,2018,44000
Sedan,2001,199999
Sedan,2018,6400
Hatchback,2013,70000
Hatchback,2014,68000
Sedan,2015,65000
Hatchback,2014,63000
Double Cabin,2018,43000
Hatchback,2015,51000
SUV,2017,33000
Crossover,2016,24272
Sedan,2019,17000
Mini Van,2011,81000
Sedan,2007,100000
Sedan,2006,195000
Hatchback,2013,51000
SUV,2012,88000
SUV,2017,68500
Sedan,2006,130000
Hatchback,2005,123456
Hatchback,2007,78000
Sedan,2009,127000
Hatchback,2019,12900
Sedan,2001,100000
Sedan,2006,100000
Sedan,2018,37523
SUV,2006,92000
Hatchback,2015,65682
Sedan,2015,75000
Sedan,2004,250000
Hatchback,2011,105000
Sedan,2019,24000
Hatchback,2019,34000
Sedan,2004,91000
Sedan,2015,64000
Hatchback,2019,36000
Hatchback,2018,29000
SUV,2017,6000
Sedan,2003,101000
SUV,2002,143000
Sedan,2013,99900
Hatchback,2016,105000
Sedan,2011,111334
Hatchback,2014,75000
Hatchback,2007,290000
Hatchback,2019,1200
Sedan,1995,100000
Hatchback,2012,42000
Sedan,2004,115233
Sedan,2015,61000
Sedan,2001,180000
Sedan,2006,67000
Sedan,2016,85000
Sedan,2013,150000
Hatchback,2014,40000
Sedan,2016,75000
Crossover,2015,44000
Sedan,2011,115000
Hatchback,2015,73000
Hatchback,2000,230000
SUV,2013,70000
SUV,2012,75000
Crossover,2014,73354
Sedan,2017,13210
SUV,2011,90500
SUV,2013,76758
Crossover,2014,163704
Sedan,2019,14000
Sedan,2015,61000
Sedan,2016,26000
Micro Van,2015,123720
SUV,2010,98000
Sedan,2015,82000
Sedan,2015,79000
Double Cabin,2013,105000
Sedan,2019,42000
SUV,2014,228026
Sedan,2015,95000
Hatchback,2005,90999
Sedan,2011,200000
Hatchback,2016,36000
Hatchback,2019,18000
Van,2019,10500
Hatchback,2011,125000
Sedan,2014,79600
Micro Van,2018,10600
Hatchback,2013,73000
SUV,2013,79000
Micro Van,2018,10600
Sedan,2006,155000
Hatchback,2014,61000
Sedan,2017,53251
Sedan,2019,33000
Sedan,2018,44948
Hatchback,2016,30000
Hatchback,2016,43000
Hatchback,2007,57000
Sedan,2007,200000
Hatchback,2015,86000
Hatchback,2015,68000
Sedan,2017,100000
Sedan,2002,120000
Hatchback,2006,70000
Sedan,2006,123123
Hatchback,2014,40000
Hatchback,2008,200000
Sedan,2011,144000
Hatchback,2016,46000
Hatchback,2018,38000
Double Cabin,2016,93000
Hatchback,2018,46000
Sedan,2007,97103
Hatchback,2017,63000
Hatchback,2013,108000
Hatchback,2005,150000
Sedan,2018,38000
Sedan,2016,35000
Station Wagon,2015,55000
SUV,2008,75000
Convertible,2015,17000
Hatchback,2016,27000
Sedan,2014,118000
Sedan,2019,16500
Sedan,2017,38000
Sedan,2019,31800
Sedan,2013,100000
Hatchback,2016,85000
Hatchback,2016,100000
SUV,2015,39500
Sedan,2016,69000
Hatchback,2010,54000
Sedan,2006,169000
Hatchback,2007,68000
Hatchback,2014,44000
Sedan,2011,165200
Sedan,2016,52251
Hatchback,2017,47000
Micro Van,2019,72700
Sedan,2011,160000
Sedan,2006,120000
Crossover,2018,8600
Crossover,2014,40000
Mini Van,2012,35000
MPV,2018,50000
Hatchback,2014,75000
Sedan,2019,38000
SUV,2011,63000
Hatchback,2016,30000
Hatchback,2007,100000
Hatchback,2015,52000
Sedan,2005,109000
Sedan,2013,112000
Sedan,2018,28000
Sedan,2016,105000
Hatchback,2016,98000
Hatchback,1998,100000
SUV,2010,79000
Hatchback,2018,75000
Sedan,2000,100000
Hatchback,2011,200000
Hatchback,2011,95000
Hatchback,2015,55000
Hatchback,2012,150000
Hatchback,2018,40000
Sedan,2009,102000
Sedan,2012,82000
Sedan,2011,136000
Crossover,2011,71000
Sedan,2012,173000
Sedan,2016,44000
Crossover,2015,65000
Hatchback,2011,118000
Sedan,2019,24
Hatchback,2015,81000
Sedan,2007,90000
SUV,2010,89000
Sedan,2017,13000
Sedan,2016,70000
Hatchback,2015,56000
SUV,2017,42500
Hatchback,2013,95000
Hatchback,2018,78000
Hatchback,2007,85000
Sedan,2008,85000
Sedan,2004,90000
Hatchback,2014,76000
Mini Vehicles,2012,100000
Sedan,2011,169000
Hatchback,2004,85000
Hatchback,2019,130
Sedan,2004,85000
Sedan,2013,123456
Van,2019,10570
Hatchback,2006,100000
Station Wagon,2015,65000
Crossover,2014,61000
Sedan,2017,65000
Hatchback,2015,41000
Hatchback,2014,50000
Sedan,2001,104000
Sedan,2018,40885
Sedan,2019,28000
Crossover,2015,78000
Sedan,2018,24000
Hatchback,2017,18000
Sedan,2005,377000
Hatchback,2012,124000
Hatchback,2012,63000
Hatchback,2008,165235
Sedan,2019,16000
Hatchback,2012,100000
Micro Van,2013,85000
Hatchback,2008,75000
Sedan,2019,14000
Sedan,2011,194000
Sedan,2018,18500
SUV,2013,25000
Hatchback,2018,17000
Sedan,2016,29500
Sedan,2014,35611
Hatchback,2017,42000
Sedan,2017,46733
Sedan,2016,8941
Hatchback,2019,8000
Sedan,2004,197500
Crossover,2014,96000
Sedan,2008,189000
Mini Van,2009,115000
Sedan,2013,120000
Sedan,2014,81000
Sedan,2006,160000
Hatchback,2016,30000
Sedan,2012,120000
Sedan,2006,135000
Sedan,2018,1800
SUV,2015,52809
SUV,2012,55223
Sedan,2008,175000
Sedan,2015,78000
Hatchback,2016,57000
SUV,2003,75000
Crossover,2015,20000
Hatchback,2017,48000
Hatchback,2014,110304
Sedan,2008,139000
Hatchback,2016,86000
Sedan,2019,3000
SUV,2019,27597
Sedan,2007,100000
Sedan,2017,39000
Sedan,2017,35000
Double Cabin,2018,55000
Hatchback,2019,4000
Station Wagon,2007,144450
Sedan,2017,28000
Sedan,2019,31000
Hatchback,2009,76600
Sedan,2017,60000
Van,2016,75000
Sedan,2016,62000
Hatchback,1999,127000
Convertible,2006,86851
Micro Van,2012,46000
Sedan,2011,160000
Sedan,2013,105000
Sedan,2014,86000
Sedan,2000,120000
SUV,2012,84658
Van,2016,75000
Sedan,2010,141000
Hatchback,2019,26800
Micro Van,2016,100000
SUV,1999,135000
Hatchback,2018,220000
Sedan,2005,183000
Hatchback,2019,20765
Sedan,2016,35000
Hatchback,2016,66831
Hatchback,2012,112000
Hatchback,2017,65000
Crossover,2014,39000
Sedan,2008,115000
Hatchback,2015,27200
Hatchback,2016,39000
Hatchback,2017,20000
SUV,2015,25000
SUV,2001,155000
Hatchback,2008,91500
Sedan,2013,100000
Sedan,2008,218000
Hatchback,2012,84000
MPV,2018,25972
Crossover,2014,45000
Crossover,2014,40434
Hatchback,2013,90000
Sedan,2013,48000
Sedan,2013,78000
Hatchback,2013,90000
Sedan,2015,67000
Hatchback,2018,70000
Hatchback,2019,15000
Hatchback,2013,103000
Hatchback,2013,39000
Sedan,2018,29000
Sedan,2004,94352
Sedan,2017,9500
Sedan,2002,194000
Hatchback,1999,100000
Crossover,2017,32331
Crossover,2010,74762
Sedan,2018,61000
SUV,2003,130000
Hatchback,2016,21000
Sedan,2013,87000
MPV,2014,70000
Van,1996,170000
Sedan,2016,86000
Hatchback,2012,75000
Hatchback,2019,10900
Sedan,2012,120000
Sedan,2016,34000
Sedan,2015,70000
Hatchback,2014,65000
Sedan,2014,77000
Sedan,2017,13500
Sedan,2012,95000
Hatchback,2015,25000
Crossover,2014,71500
Hatchback,2016,35000
SUV,2012,123169
Hatchback,2016,39000
Hatchback,2015,36000
Hatchback,2015,24000
Hatchback,2015,16000
Sedan,2018,5000
Hatchback,2015,58000
Double Cabin,2012,36000
Crossover,2016,49000
Sedan,2009,89069
Sedan,2007,127000
Hatchback,2008,80000
Sedan,1995,198000
Hatchback,2017,26000
Hatchback,2016,68000
Sedan,2007,160000
Sedan,2000,147000
Hatchback,2015,73000
Hatchback,2004,64000
Double Cabin,2019,25000
Sedan,2006,185000
Sedan,2019,41000
Hatchback,2019,28500
Sedan,2016,43000
Hatchback,2015,90000
Hatchback,2013,78000
Sedan,2015,38000
Hatchback,2017,3500
Hatchback,2016,30000
Crossover,2014,44000
Hatchback,2015,35000
Hatchback,2016,30000
SUV,2013,55000
Hatchback,2016,17000
Hatchback,2011,75000
Crossover,2014,56670
Crossover,2014,33250
Hatchback,2004,152000
Sedan,2013,97000
Hatchback,2018,39000
Sedan,2006,140000
Pick Up,2019,7600
Hatchback,2018,40000
Hatchback,2019,478
Hatchback,2019,30000
Van,2015,69500
Sedan,2016,91000
Sedan,2015,75000
SUV,2013,87000
Hatchback,2019,20000
Hatchback,2016,9000
Sedan,2016,30000
Sedan,2009,85000
Sedan,2018,16000
Sedan,2004,125000
Pick Up,2019,1
Sedan,2014,91000
Hatchback,2017,54000
Sedan,2016,78000
MPV,2017,54200
Sedan,2010,92000
Hatchback,2015,25000
Hatchback,2015,80000
SUV,1997,52000
Sedan,2015,180000
Hatchback,2019,5000
Hatchback,2015,58000
Sedan,2016,50000
Hatchback,2012,65000
Hatchback,2016,32000
Hatchback,2014,43000
Hatchback,2014,80000
Hatchback,2013,84000
Hatchback,2019,11800
Sedan,1995,200000
Hatchback,2014,43000
Sedan,2003,126000
Sedan,2019,20000
Sedan,2007,81000
Hatchback,2016,42000
Micro Van,2017,100620
Hatchback,2014,89000
Hatchback,2019,19000
Hatchback,2003,120000
Sedan,2013,120000
Hatchback,2008,82000
Sedan,2006,125000
Hatchback,2008,97000
Sedan,2008,142000
Hatchback,2014,12345
Hatchback,2007,85000
Pick Up,2011,75000
Sedan,1996,210000
Sedan,2008,68000
Hatchback,2012,150000
Hatchback,2017,53000
Crossover,2015,45000
Sedan,2019,30
Sedan,2019,34
High Roof,2016,110000
Hatchback,2011,50000
SUV,1998,99900
Hatchback,2017,85000
Hatchback,2005,110000
Hatchback,2019,10000
Sedan,2016,85000
Sedan,2019,32000
Hatchback,2011,92000
Hatchback,2017,137000
Hatchback,2003,129000
Sedan,1992,185080
Hatchback,2017,31000
Hatchback,2017,48000
Hatchback,2007,129000
Sedan,2015,59600
Crossover,2017,50000
Hatchback,2016,31000
Sedan,2011,78000
Sedan,2011,117000
Sedan,2015,31000
SUV,2016,35000
Hatchback,2016,98000
Crossover,2014,36000
Hatchback,2014,40000
Hatchback,2016,46500
Hatchback,2016,20000
Hatchback,2016,32000
Hatchback,2016,24000
Hatchback,2017,14661
Sedan,1997,150000
Crossover,2014,95000
Hatchback,2015,69000
Sedan,2015,55000
Hatchback,2015,63000
Hatchback,2017,31000
Hatchback,2016,59000
Hatchback,2016,45000
Hatchback,2015,30000
Sedan,1995,123457
Sedan,2015,72000
Sedan,2011,177420
Sedan,2002,190000
Sedan,1996,100000
Hatchback,2019,11000
MPV,2012,105000
Sedan,2002,100000
Hatchback,2008,175000
Sedan,2004,345000
Double Cabin,2011,89500
Crossover,2014,68304
Hatchback,2017,77000
Micro Van,2015,122400
Crossover,2014,55000
Crossover,2017,2000
MPV,2017,41000
Sedan,2018,35900
Hatchback,2013,68000
Coupe,2010,140000
Sedan,2017,122000
Sedan,2019,36000
Hatchback,2000,99000
Sedan,2010,100000
Hatchback,2000,180000
SUV,2006,154000
Hatchback,2006,130000
Sedan,2018,27000
Sedan,1996,150000
Hatchback,2006,100000
Station Wagon,2015,140000
Double Cabin,2018,24000
Sedan,2009,91000
Hatchback,2011,69000
SUV,2013,35000
Sedan,2013,47000
Hatchback,2014,75520
Sedan,2012,117354
Pick Up,2018,20
Hatchback,2007,170000
Sedan,1996,85000
Hatchback,2015,52800
Hatchback,2016,86000
Hatchback,2015,50000
Hatchback,2012,60000
Hatchback,2015,58000
Sedan,2010,122000
Hatchback,2009,123456
Sedan,2015,71000
Crossover,2014,90000
Sedan,2000,200000
Hatchback,2018,40500
Hatchback,2000,50000
SUV,1992,222222
Sedan,2019,20
Station Wagon,2012,194000
Sedan,2011,155000
Sedan,2016,4000
Sedan,2008,85000
Hatchback,2018,15000
Sedan,2011,157000
Sedan,2018,38000
Hatchback,2015,75000
Hatchback,2014,28000
Sedan,2016,84000
Sedan,2009,123000
Sedan,2012,18000
Sedan,2015,27000
Hatchback,2007,200000
Sedan,2008,135000
Hatchback,2011,68000
Sedan,2005,150000
Sedan,2012,90000
SUV,2018,20000
MPV,2013,40000
Sedan,2019,29000
Hatchback,2014,34000
Sedan,2011,72000
Hatchback,2006,68000
Sedan,2006,67000
Sedan,2019,97
Sedan,2003,220000
Hatchback,2016,26000
Sedan,2016,62000
Sedan,2018,28133
Sedan,2018,46000
Hatchback,2018,30000
Sedan,2007,133000
Hatchback,2014,66000
Hatchback,2013,100000
Hatchback,2006,88000
Sedan,2007,180000
Hatchback,2003,88000
Sedan,2015,93000
Hatchback,2016,429185
Sedan,2015,17000
Hatchback,2007,100000
Micro Van,2010,200000
Sedan,2009,90000
Sedan,2001,115000
Sedan,2012,80000
Hatchback,2018,34500
Hatchback,2011,108500
SUV,2014,35000
Sedan,2018,35000
Sedan,2019,13000
Hatchback,2014,34219
Sedan,2011,81441
Hatchback,2007,136000
Hatchback,2012,50000
Sedan,2016,59000
Sedan,2016,58000
MPV,2019,10400
Hatchback,2015,22800
Hatchback,2014,85000
Hatchback,2015,74000
Hatchback,2004,132000
Hatchback,2007,150000
Sedan,2017,78000
Sedan,2011,100000
Hatchback,2007,100000
Crossover,2014,60000
Micro Van,2010,200000
SUV,1997,120000
Sedan,2005,120000
Hatchback,2017,40000
Crossover,2014,71000
Hatchback,2005,185000
Hatchback,2017,63000
Hatchback,2018,25000
Hatchback,2010,143000
Sedan,2018,24800
Sedan,2005,251000
Hatchback,2007,100000
Sedan,2008,180000
Hatchback,2015,96000
Mini Van,2017,61000
Hatchback,2017,40000
Hatchback,2013,77000
Hatchback,2012,95000
Sedan,2019,55000
Hatchback,2019,7000
Hatchback,2017,69000
Sedan,2016,63000
Mini Van,2005,123456
Sedan,2011,125000
Sedan,2017,25700
Hatchback,2016,30000
Crossover,2016,35000
Sedan,2017,42912
Sedan,2013,162000
Crossover,2014,26500
Sedan,2018,35300
Hatchback,2007,52000
Sedan,2005,98000
Hatchback,2010,73250
Sedan,2008,200000
Hatchback,2006,80000
Sedan,1996,200000
Sedan,1999,273000
Hatchback,2010,135000
Sedan,2016,55000
Sedan,2010,76000
Crossover,2017,60000
Hatchback,2015,63700
Sedan,2018,26000
Sedan,2019,3500
SUV,2011,80000
Sedan,2019,3397
SUV,2011,40000
Sedan,2018,45000
SUV,2014,67000
Hatchback,2015,50000
Hatchback,2015,90000
Hatchback,2014,64000
Sedan,2009,105000
Hatchback,2017,8100
Hatchback,2009,250000
Mini Van,2012,150000
Hatchback,2013,94000
Hatchback,2011,117800
Hatchback,2007,100000
Sedan,2019,37000
Mini Van,2008,69000
Sedan,2013,110000
Sedan,2019,20000
Hatchback,2018,30000
Hatchback,1998,100000
Sedan,2009,126000
Hatchback,2012,96000
Van,2013,70000
Hatchback,2013,80000
Hatchback,2015,45939
Hatchback,2019,6000
SUV,2018,40000
Hatchback,2017,61000
SUV,2011,70000
Hatchback,2014,26272
Sedan,2018,27746
Hatchback,2016,48000
Sedan,2008,131000
Sedan,2016,86000
Sedan,2013,110000
Crossover,2015,122000
Sedan,2016,102000
Sedan,2013,57000
Pick Up,2009,110000
Sedan,2004,200000
Sedan,2005,123456
Sedan,2015,120000
Sedan,2016,51000
Hatchback,2003,194000
Hatchback,2017,36500
Sedan,2011,120000
Sedan,2016,13900
Mini Van,1991,123457
Sedan,2016,100000
Hatchback,2016,28000
Sedan,2009,123456
SUV,2014,60000
Sedan,2018,50000
Sedan,2018,20000
Sedan,2017,58000
Hatchback,2016,48000
Sedan,2014,92000
Hatchback,2016,22895
Hatchback,2017,14025
Sedan,2014,58000
Sedan,2004,100000
Double Cabin,2018,31000
Hatchback,2014,60000
SUV,2016,52000
Sedan,2013,71000
Sedan,2019,29000
Hatchback,2016,45000
Sedan,2005,140000
Hatchback,2009,75000
Hatchback,2003,75000
Sedan,1999,120000
Hatchback,2007,120000
Hatchback,2014,67000
Sedan,2019,18000
Hatchback,2013,40000
Sedan,2001,100000
Hatchback,2011,70000
Hatchback,2013,95000
Sedan,2019,2500
Sedan,2015,94000
Sedan,2019,15000
Sedan,2019,7000
Sedan,2018,30000
Sedan,2018,32000
Mini Van,2013,80000
Sedan,2018,30200
Sedan,2018,29300
Sedan,2017,78000
SUV,2018,40000
Sedan,2019,27000
Sedan,2015,69000
